,N,compute,i/o,synchronous,thread
775,512,0.02,0.0,1.24,512
776,512,0.0,0.0,1.24,512
777,512,0.0,0.0,1.25,512
778,512,0.0,0.0,1.27,512
779,512,0.01,0.0,1.27,512
780,512,0.01,0.0,1.27,512
781,512,0.0,0.0,1.28,512
782,512,0.0,0.0,1.29,512
783,512,0.01,0.0,1.3,512
784,512,0.0,0.0,1.31,512
785,512,0.01,0.0,1.31,512
786,512,0.01,0.0,1.32,512
787,512,0.0,0.0,1.33,512
788,512,0.0,0.0,1.34,512
789,512,0.0,0.0,1.34,512
790,512,0.0,0.0,1.36,512
791,512,0.01,0.0,1.36,512
792,512,0.03,0.0,1.36,512
793,512,0.0,0.0,1.36,512
794,512,0.01,0.0,1.36,512
795,512,0.0,0.0,1.37,512
796,512,0.01,0.0,1.37,512
797,512,0.0,0.0,1.38,512
798,512,0.01,0.0,1.39,512
799,512,0.0,0.0,1.4,512
800,512,0.0,0.0,1.41,512
801,512,0.01,0.0,1.43,512
802,512,0.0,0.0,1.43,512
803,512,0.0,0.0,1.43,512
804,512,0.01,0.0,1.43,512
805,512,0.0,0.0,1.43,512
806,512,0.0,0.0,1.44,512
807,512,0.02,0.0,1.44,512
808,512,0.0,0.0,1.45,512
809,512,0.01,0.0,1.45,512
810,512,0.0,0.0,1.45,512
811,512,0.0,0.0,1.45,512
812,512,0.02,0.0,1.46,512
813,512,0.01,0.0,1.47,512
814,512,0.02,0.0,1.48,512
815,512,0.01,0.0,1.48,512
816,512,0.0,0.0,1.48,512
817,512,0.0,0.0,1.48,512
818,512,0.02,0.0,1.48,512
819,512,0.0,0.0,1.48,512
820,512,0.01,0.0,1.5,512
821,512,0.01,0.0,1.5,512
822,512,0.0,0.0,1.5,512
823,512,0.02,0.0,1.5,512
824,512,0.0,0.0,1.5,512
825,512,0.0,0.0,1.5,512
826,512,0.0,0.0,1.51,512
827,512,0.01,0.0,1.52,512
828,512,0.01,0.0,1.52,512
829,512,0.0,0.0,1.52,512
830,512,0.02,0.0,1.53,512
831,512,0.0,0.0,1.53,512
832,512,0.01,0.0,1.53,512
833,512,0.01,0.0,1.53,512
834,512,0.0,0.0,1.54,512
835,512,0.0,0.0,1.55,512
836,512,0.0,0.0,1.56,512
837,512,0.0,0.0,1.56,512
838,512,0.0,0.0,1.56,512
839,512,0.0,0.0,1.57,512
840,512,0.0,0.0,1.57,512
841,512,0.0,0.0,1.59,512
842,512,0.0,0.0,1.6,512
843,512,0.0,0.0,1.6,512
844,512,0.0,0.0,1.62,512
845,512,0.0,0.0,1.62,512
846,512,0.01,0.0,1.63,512
847,512,0.0,0.0,1.65,512
848,512,0.0,0.0,1.65,512
849,512,0.0,0.0,1.65,512
850,512,0.0,0.0,1.65,512
851,512,0.0,0.0,1.65,512
852,512,0.0,0.0,1.66,512
853,512,0.01,0.0,1.66,512
854,512,0.01,0.0,1.67,512
855,512,0.01,0.0,1.69,512
856,512,0.0,0.0,1.69,512
857,512,0.01,0.0,1.7,512
858,512,0.0,0.0,1.7,512
859,512,0.0,0.0,1.7,512
860,512,0.01,0.0,1.71,512
861,512,0.0,0.0,1.72,512
862,512,0.0,0.0,1.72,512
863,512,0.01,0.0,1.72,512
864,512,0.0,0.0,1.73,512
865,512,0.0,0.0,1.73,512
866,512,0.0,0.0,1.73,512
867,512,0.02,0.0,1.73,512
868,512,0.01,0.0,1.76,512
869,512,0.0,0.0,1.76,512
870,512,0.01,0.0,1.77,512
871,512,0.01,0.0,1.77,512
872,512,0.0,0.0,1.77,512
873,512,0.0,0.0,1.77,512
874,512,0.0,0.0,1.79,512
875,512,0.0,0.0,1.8,512
876,512,0.0,0.0,1.81,512
877,512,0.0,0.0,1.82,512
878,512,0.0,0.0,1.83,512
879,512,0.0,0.0,1.83,512
880,512,0.01,0.0,1.83,512
881,512,0.01,0.0,1.83,512
882,512,0.01,0.0,1.83,512
883,512,0.01,0.0,1.83,512
884,512,0.0,0.0,1.84,512
885,512,0.0,0.0,1.85,512
886,512,0.0,0.0,1.85,512
887,512,0.01,0.0,1.85,512
888,512,0.0,0.0,1.85,512
889,512,0.0,0.0,1.85,512
890,512,0.0,0.0,1.86,512
891,512,0.0,0.0,1.87,512
892,512,0.0,0.0,1.87,512
893,512,0.02,0.0,1.87,512
894,512,0.0,0.0,1.87,512
895,512,0.0,0.0,1.87,512
896,512,0.01,0.0,1.87,512
897,512,0.01,0.0,1.87,512
898,512,0.0,0.0,1.87,512
899,512,0.0,0.0,1.87,512
900,512,0.0,0.0,1.87,512
901,512,0.0,0.0,1.88,512
902,512,0.01,0.0,1.88,512
903,512,0.0,0.0,1.88,512
904,512,0.01,0.0,1.88,512
905,512,0.01,0.0,1.88,512
906,512,0.0,0.0,1.88,512
907,512,0.0,0.0,1.88,512
908,512,0.0,0.0,1.89,512
909,512,0.0,0.0,1.91,512
910,512,0.01,0.0,1.92,512
911,512,0.0,0.0,1.92,512
912,512,0.01,0.0,1.92,512
913,512,0.01,0.0,1.92,512
914,512,0.02,0.0,1.93,512
915,512,0.0,0.0,1.93,512
916,512,0.02,0.0,1.93,512
917,512,0.03,0.0,1.93,512
918,512,0.0,0.0,1.93,512
919,512,0.01,0.0,1.93,512
920,512,0.0,0.0,1.94,512
921,512,0.01,0.0,1.94,512
922,512,0.0,0.0,1.94,512
923,512,0.0,0.0,1.94,512
924,512,0.01,0.0,1.94,512
925,512,0.01,0.0,1.94,512
926,512,0.0,0.0,1.96,512
927,512,0.0,0.0,1.96,512
928,512,0.01,0.0,1.96,512
929,512,0.0,0.0,1.97,512
930,512,0.0,0.0,1.97,512
931,512,0.0,0.0,1.98,512
932,512,0.01,0.0,1.98,512
933,512,0.0,0.0,1.98,512
934,512,0.0,0.0,1.99,512
935,512,0.0,0.0,1.99,512
936,512,0.01,0.0,1.99,512
937,512,0.0,0.0,2.0,512
938,512,0.01,0.0,2.0,512
939,512,0.0,0.0,2.02,512
940,512,0.01,0.0,2.02,512
941,512,0.01,0.0,2.02,512
942,512,0.0,0.0,2.02,512
943,512,0.0,0.0,2.03,512
944,512,0.0,0.0,2.03,512
945,512,0.0,0.0,2.04,512
946,512,0.0,0.0,2.04,512
947,512,0.0,0.0,2.04,512
948,512,0.01,0.0,2.05,512
949,512,0.01,0.0,2.06,512
950,512,0.0,0.0,2.06,512
951,512,0.0,0.0,2.06,512
952,512,0.01,0.0,2.06,512
953,512,0.0,0.0,2.06,512
954,512,0.01,0.0,2.06,512
955,512,0.01,0.0,2.06,512
956,512,0.0,0.0,2.07,512
957,512,0.0,0.0,2.07,512
958,512,0.0,0.0,2.07,512
959,512,0.02,0.0,2.09,512
960,512,0.0,0.0,2.11,512
961,512,0.0,0.0,2.13,512
962,512,0.01,0.0,2.13,512
963,512,0.0,0.0,2.13,512
964,512,0.0,0.0,2.14,512
965,512,0.0,0.0,2.15,512
966,512,0.0,0.0,2.15,512
967,512,0.0,0.0,2.15,512
968,512,0.01,0.0,2.15,512
969,512,0.0,0.0,2.15,512
970,512,0.0,0.0,2.15,512
971,512,0.02,0.0,2.15,512
972,512,0.0,0.0,2.15,512
973,512,0.01,0.0,2.15,512
974,512,0.0,0.0,2.17,512
975,512,0.0,0.0,2.18,512
976,512,0.01,0.0,2.18,512
977,512,0.0,0.0,2.18,512
978,512,0.0,0.0,2.19,512
979,512,0.0,0.0,2.19,512
980,512,0.0,0.0,2.19,512
981,512,0.0,0.0,2.19,512
982,512,0.02,0.0,2.19,512
983,512,0.0,0.0,2.19,512
984,512,0.0,0.0,2.19,512
985,512,0.0,0.0,2.19,512
986,512,0.0,0.0,2.21,512
987,512,0.0,0.0,2.21,512
988,512,0.0,0.0,2.22,512
989,512,0.01,0.0,2.22,512
990,512,0.0,0.0,2.23,512
991,512,0.01,0.0,2.23,512
992,512,0.0,0.0,2.23,512
993,512,0.0,0.0,2.24,512
994,512,0.01,0.0,2.24,512
995,512,0.01,0.0,2.26,512
996,512,0.01,0.0,2.27,512
997,512,0.01,0.0,2.28,512
998,512,0.01,0.0,2.29,512
999,512,0.0,0.0,2.29,512
1000,512,0.0,0.0,2.3,512
1001,512,0.0,0.0,2.3,512
1002,512,0.0,0.0,2.3,512
1003,512,0.0,0.0,2.31,512
1004,512,0.0,0.0,2.31,512
1005,512,0.03,0.0,2.31,512
1006,512,0.0,0.0,2.31,512
1007,512,0.0,0.0,2.31,512
1008,512,0.0,0.0,2.31,512
1009,512,0.0,0.0,2.31,512
1010,512,0.01,0.0,2.31,512
1011,512,0.01,0.0,2.31,512
1012,512,0.01,0.0,2.31,512
1013,512,0.0,0.0,2.31,512
1014,512,0.0,0.0,2.32,512
1015,512,0.01,0.0,2.32,512
1016,512,0.02,0.0,2.32,512
1017,512,0.0,0.0,2.33,512
1018,512,0.01,0.0,2.34,512
1019,512,0.0,0.0,2.34,512
1020,512,0.0,0.0,2.34,512
1021,512,0.0,0.0,2.34,512
1022,512,0.0,0.0,2.34,512
1023,512,0.01,0.01,0.0,1024
1024,512,0.02,0.0,0.02,1024
1025,512,0.0,0.0,0.02,1024
1026,512,0.01,0.0,0.02,1024
1027,512,0.0,0.0,0.02,1024
1028,512,0.01,0.0,0.02,1024
1029,512,0.0,0.0,0.07,1024
1030,512,0.03,0.0,0.07,1024
1031,512,0.01,0.0,0.07,1024
1032,512,0.0,0.0,0.1,1024
1033,512,0.0,0.0,0.1,1024
1034,512,0.0,0.0,0.1,1024
1035,512,0.0,0.0,0.11,1024
1036,512,0.0,0.0,0.11,1024
1037,512,0.0,0.0,0.11,1024
1038,512,0.0,0.0,0.12,1024
1039,512,0.01,0.0,0.12,1024
1040,512,0.0,0.0,0.12,1024
1041,512,0.0,0.0,0.12,1024
1042,512,0.0,0.0,0.13,1024
1043,512,0.0,0.0,0.13,1024
1044,512,0.0,0.0,0.13,1024
1045,512,0.0,0.0,0.15,1024
1046,512,0.0,0.0,0.15,1024
1047,512,0.01,0.0,0.15,1024
1048,512,0.0,0.0,0.15,1024
1049,512,0.0,0.0,0.16,1024
1050,512,0.0,0.0,0.16,1024
1051,512,0.0,0.0,0.17,1024
1052,512,0.0,0.0,0.18,1024
1053,512,0.0,0.0,0.18,1024
1054,512,0.01,0.0,0.18,1024
1055,512,0.0,0.0,0.18,1024
1056,512,0.01,0.0,0.18,1024
1057,512,0.0,0.0,0.19,1024
1058,512,0.0,0.0,0.19,1024
1059,512,0.0,0.0,0.2,1024
1060,512,0.02,0.0,0.2,1024
1061,512,0.0,0.0,0.21,1024
1062,512,0.01,0.0,0.22,1024
1063,512,0.0,0.0,0.22,1024
1064,512,0.0,0.0,0.23,1024
1065,512,0.0,0.0,0.24,1024
1066,512,0.0,0.0,0.24,1024
1067,512,0.0,0.0,0.27,1024
1068,512,0.0,0.0,0.27,1024
1069,512,0.0,0.0,0.27,1024
1070,512,0.0,0.0,0.29,1024
1071,512,0.0,0.0,0.3,1024
1072,512,0.0,0.0,0.3,1024
1073,512,0.0,0.0,0.3,1024
1074,512,0.0,0.0,0.3,1024
1075,512,0.0,0.0,0.3,1024
1076,512,0.0,0.0,0.3,1024
1077,512,0.01,0.0,0.32,1024
1078,512,0.01,0.0,0.32,1024
1079,512,0.01,0.0,0.32,1024
1080,512,0.01,0.0,0.32,1024
1081,512,0.0,0.0,0.34,1024
1082,512,0.0,0.0,0.34,1024
1083,512,0.0,0.0,0.35,1024
1084,512,0.0,0.0,0.36,1024
1085,512,0.01,0.0,0.36,1024
1086,512,0.0,0.0,0.36,1024
1087,512,0.0,0.0,0.36,1024
1088,512,0.0,0.0,0.37,1024
1089,512,0.0,0.0,0.38,1024
1090,512,0.0,0.0,0.38,1024
1091,512,0.0,0.0,0.4,1024
1092,512,0.02,0.0,0.4,1024
1093,512,0.0,0.0,0.41,1024
1094,512,0.0,0.0,0.41,1024
1095,512,0.01,0.0,0.43,1024
1096,512,0.01,0.0,0.44,1024
1097,512,0.0,0.0,0.44,1024
1098,512,0.01,0.0,0.44,1024
1099,512,0.01,0.0,0.44,1024
1100,512,0.0,0.0,0.45,1024
1101,512,0.0,0.0,0.45,1024
1102,512,0.0,0.0,0.45,1024
1103,512,0.0,0.0,0.46,1024
1104,512,0.01,0.0,0.46,1024
1105,512,0.01,0.0,0.47,1024
1106,512,0.01,0.0,0.49,1024
1107,512,0.0,0.0,0.49,1024
1108,512,0.0,0.0,0.49,1024
1109,512,0.01,0.0,0.49,1024
1110,512,0.0,0.0,0.49,1024
1111,512,0.01,0.0,0.49,1024
1112,512,0.0,0.0,0.5,1024
1113,512,0.0,0.0,0.51,1024
1114,512,0.0,0.0,0.51,1024
1115,512,0.0,0.0,0.51,1024
1116,512,0.01,0.0,0.52,1024
1117,512,0.0,0.0,0.52,1024
1118,512,0.0,0.0,0.52,1024
1119,512,0.0,0.0,0.52,1024
1120,512,0.01,0.0,0.52,1024
1121,512,0.0,0.0,0.52,1024
1122,512,0.01,0.0,0.52,1024
1123,512,0.0,0.0,0.52,1024
1124,512,0.0,0.0,0.53,1024
1125,512,0.0,0.0,0.53,1024
1126,512,0.0,0.0,0.53,1024
1127,512,0.0,0.0,0.53,1024
1128,512,0.0,0.0,0.53,1024
1129,512,0.0,0.0,0.54,1024
1130,512,0.01,0.0,0.54,1024
1131,512,0.0,0.0,0.54,1024
1132,512,0.0,0.0,0.54,1024
1133,512,0.0,0.0,0.55,1024
1134,512,0.0,0.0,0.55,1024
1135,512,0.0,0.0,0.56,1024
1136,512,0.01,0.0,0.56,1024
1137,512,0.0,0.0,0.57,1024
1138,512,0.0,0.0,0.58,1024
1139,512,0.0,0.0,0.58,1024
1140,512,0.0,0.0,0.58,1024
1141,512,0.0,0.0,0.6,1024
1142,512,0.0,0.0,0.61,1024
1143,512,0.01,0.0,0.61,1024
1144,512,0.01,0.0,0.61,1024
1145,512,0.0,0.0,0.63,1024
1146,512,0.02,0.0,0.65,1024
1147,512,0.0,0.0,0.64,1024
1148,512,0.0,0.0,0.64,1024
1149,512,0.01,0.0,0.67,1024
1150,512,0.01,0.0,0.67,1024
1151,512,0.01,0.0,0.67,1024
1152,512,0.0,0.0,0.67,1024
1153,512,0.01,0.0,0.68,1024
1154,512,0.0,0.0,0.68,1024
1155,512,0.0,0.0,0.7,1024
1156,512,0.0,0.0,0.7,1024
1157,512,0.0,0.0,0.7,1024
1158,512,0.0,0.0,0.7,1024
1159,512,0.01,0.0,0.71,1024
1160,512,0.0,0.0,0.73,1024
1161,512,0.01,0.0,0.75,1024
1162,512,0.0,0.0,0.76,1024
1163,512,0.02,0.0,0.76,1024
1164,512,0.0,0.0,0.76,1024
1165,512,0.0,0.0,0.77,1024
1166,512,0.0,0.0,0.77,1024
1167,512,0.0,0.0,0.78,1024
1168,512,0.0,0.0,0.78,1024
1169,512,0.01,0.0,0.78,1024
1170,512,0.0,0.0,0.78,1024
1171,512,0.01,0.0,0.78,1024
1172,512,0.0,0.0,0.79,1024
1173,512,0.0,0.0,0.8,1024
1174,512,0.0,0.0,0.8,1024
1175,512,0.02,0.0,0.8,1024
1176,512,0.0,0.0,0.8,1024
1177,512,0.0,0.0,0.81,1024
1178,512,0.01,0.0,0.81,1024
1179,512,0.0,0.0,0.81,1024
1180,512,0.02,0.0,0.81,1024
1181,512,0.01,0.0,0.82,1024
1182,512,0.0,0.0,0.82,1024
1183,512,0.0,0.0,0.82,1024
1184,512,0.0,0.0,0.82,1024
1185,512,0.0,0.0,0.85,1024
1186,512,0.01,0.0,0.86,1024
1187,512,0.01,0.0,0.86,1024
1188,512,0.0,0.0,0.87,1024
1189,512,0.0,0.0,0.88,1024
1190,512,0.0,0.0,0.89,1024
1191,512,0.0,0.0,0.89,1024
1192,512,0.0,0.0,0.92,1024
1193,512,0.0,0.0,0.92,1024
1194,512,0.01,0.0,0.94,1024
1195,512,0.01,0.0,0.94,1024
1196,512,0.02,0.0,0.95,1024
1197,512,0.0,0.0,0.96,1024
1198,512,0.01,0.0,0.96,1024
1199,512,0.0,0.0,0.96,1024
1200,512,0.01,0.0,0.98,1024
1201,512,0.0,0.0,0.98,1024
1202,512,0.0,0.0,0.98,1024
1203,512,0.0,0.0,0.98,1024
1204,512,0.01,0.0,0.98,1024
1205,512,0.01,0.0,0.98,1024
1206,512,0.02,0.0,0.98,1024
1207,512,0.0,0.0,0.98,1024
1208,512,0.0,0.0,0.98,1024
1209,512,0.0,0.0,0.98,1024
1210,512,0.0,0.0,0.99,1024
1211,512,0.0,0.0,0.99,1024
1212,512,0.0,0.0,0.99,1024
1213,512,0.0,0.0,1.0,1024
1214,512,0.01,0.0,1.02,1024
1215,512,0.0,0.0,1.02,1024
1216,512,0.0,0.0,1.04,1024
1217,512,0.0,0.0,1.04,1024
1218,512,0.01,0.0,1.04,1024
1219,512,0.0,0.0,1.05,1024
1220,512,0.0,0.0,1.05,1024
1221,512,0.0,0.0,1.06,1024
1222,512,0.01,0.0,1.06,1024
1223,512,0.0,0.0,1.07,1024
1224,512,0.0,0.0,1.07,1024
1225,512,0.01,0.0,1.09,1024
1226,512,0.01,0.0,1.09,1024
1227,512,0.02,0.0,1.09,1024
1228,512,0.0,0.0,1.09,1024
1229,512,0.01,0.0,1.1,1024
1230,512,0.0,0.0,1.11,1024
1231,512,0.0,0.0,1.12,1024
1232,512,0.02,0.0,1.12,1024
1233,512,0.01,0.0,1.12,1024
1234,512,0.0,0.0,1.12,1024
1235,512,0.01,0.0,1.12,1024
1236,512,0.01,0.0,1.12,1024
1237,512,0.0,0.0,1.12,1024
1238,512,0.0,0.0,1.12,1024
1239,512,0.0,0.0,1.12,1024
1240,512,0.0,0.0,1.12,1024
1241,512,0.0,0.0,1.13,1024
1242,512,0.01,0.0,1.13,1024
1243,512,0.0,0.0,1.14,1024
1244,512,0.0,0.0,1.15,1024
1245,512,0.0,0.0,1.15,1024
1246,512,0.0,0.0,1.15,1024
1247,512,0.0,0.0,1.16,1024
1248,512,0.0,0.0,1.16,1024
1249,512,0.01,0.0,1.16,1024
1250,512,0.0,0.0,1.17,1024
1251,512,0.01,0.0,1.19,1024
1252,512,0.01,0.0,1.2,1024
1253,512,0.01,0.0,1.2,1024
1254,512,0.0,0.0,1.2,1024
1255,512,0.0,0.0,1.21,1024
1256,512,0.0,0.0,1.21,1024
1257,512,0.0,0.0,1.22,1024
1258,512,0.01,0.0,1.23,1024
1259,512,0.0,0.0,1.23,1024
1260,512,0.02,0.0,1.23,1024
1261,512,0.01,0.0,1.24,1024
1262,512,0.01,0.0,1.24,1024
1263,512,0.0,0.0,1.24,1024
1264,512,0.01,0.0,1.24,1024
1265,512,0.0,0.0,1.24,1024
1266,512,0.0,0.0,1.24,1024
1267,512,0.02,0.0,1.25,1024
1268,512,0.02,0.0,1.25,1024
1269,512,0.01,0.0,1.25,1024
1270,512,0.0,0.0,1.27,1024
1271,512,0.01,0.0,1.27,1024
1272,512,0.0,0.0,1.28,1024
1273,512,0.0,0.0,1.28,1024
1274,512,0.0,0.0,1.28,1024
1275,512,0.0,0.0,1.28,1024
1276,512,0.0,0.0,1.28,1024
1277,512,0.0,0.0,1.29,1024
1278,512,0.0,0.0,1.3,1024
1279,512,0.0,0.0,1.31,1024
1280,512,0.0,0.0,1.31,1024
1281,512,0.01,0.0,1.31,1024
1282,512,0.0,0.0,1.31,1024
1283,512,0.0,0.0,1.32,1024
1284,512,0.0,0.0,1.33,1024
1285,512,0.0,0.0,1.33,1024
1286,512,0.01,0.0,1.33,1024
1287,512,0.0,0.0,1.34,1024
1288,512,0.0,0.0,1.36,1024
1289,512,0.0,0.0,1.36,1024
1290,512,0.01,0.0,1.36,1024
1291,512,0.0,0.0,1.37,1024
1292,512,0.0,0.0,1.38,1024
1293,512,0.0,0.0,1.39,1024
1294,512,0.0,0.0,1.39,1024
1295,512,0.0,0.0,1.41,1024
1296,512,0.0,0.0,1.42,1024
1297,512,0.0,0.0,1.44,1024
1298,512,0.0,0.0,1.44,1024
1299,512,0.02,0.0,1.45,1024
1300,512,0.0,0.0,1.47,1024
1301,512,0.02,0.0,1.47,1024
1302,512,0.0,0.0,1.47,1024
1303,512,0.01,0.0,1.47,1024
1304,512,0.0,0.0,1.48,1024
1305,512,0.01,0.0,1.49,1024
1306,512,0.0,0.0,1.5,1024
1307,512,0.0,0.0,1.5,1024
1308,512,0.04,0.0,1.51,1024
1309,512,0.0,0.0,1.51,1024
1310,512,0.0,0.0,1.51,1024
1311,512,0.02,0.0,1.51,1024
1312,512,0.0,0.0,1.51,1024
1313,512,0.01,0.0,1.51,1024
1314,512,0.01,0.0,1.51,1024
1315,512,0.0,0.0,1.51,1024
1316,512,0.0,0.0,1.51,1024
1317,512,0.0,0.0,1.51,1024
1318,512,0.0,0.0,1.51,1024
1319,512,0.01,0.0,1.52,1024
1320,512,0.0,0.0,1.55,1024
1321,512,0.01,0.0,1.55,1024
1322,512,0.0,0.0,1.55,1024
1323,512,0.0,0.0,1.55,1024
1324,512,0.0,0.0,1.56,1024
1325,512,0.0,0.0,1.57,1024
1326,512,0.01,0.0,1.57,1024
1327,512,0.0,0.0,1.57,1024
1328,512,0.0,0.0,1.58,1024
1329,512,0.01,0.0,1.58,1024
1330,512,0.01,0.0,1.58,1024
1331,512,0.0,0.0,1.58,1024
1332,512,0.01,0.0,1.58,1024
1333,512,0.0,0.0,1.59,1024
1334,512,0.0,0.0,1.6,1024
1335,512,0.01,0.0,1.61,1024
1336,512,0.01,0.0,1.61,1024
1337,512,0.0,0.0,1.62,1024
1338,512,0.0,0.0,1.65,1024
1339,512,0.02,0.0,1.65,1024
1340,512,0.0,0.0,1.66,1024
1341,512,0.01,0.0,1.66,1024
1342,512,0.01,0.0,1.66,1024
1343,512,0.01,0.0,1.66,1024
1344,512,0.0,0.0,1.66,1024
1345,512,0.0,0.0,1.67,1024
1346,512,0.0,0.0,1.69,1024
1347,512,0.0,0.0,1.69,1024
1348,512,0.01,0.0,1.69,1024
1349,512,0.0,0.0,1.69,1024
1350,512,0.03,0.0,1.69,1024
1351,512,0.01,0.0,1.7,1024
1352,512,0.02,0.0,1.71,1024
1353,512,0.01,0.0,1.71,1024
1354,512,0.0,0.0,1.71,1024
1355,512,0.0,0.0,1.71,1024
1356,512,0.0,0.0,1.72,1024
1357,512,0.01,0.0,1.72,1024
1358,512,0.0,0.0,1.73,1024
1359,512,0.01,0.0,1.73,1024
1360,512,0.0,0.0,1.73,1024
1361,512,0.0,0.0,1.73,1024
1362,512,0.0,0.0,1.73,1024
1363,512,0.0,0.0,1.73,1024
1364,512,0.0,0.0,1.73,1024
1365,512,0.0,0.0,1.73,1024
1366,512,0.01,0.0,1.73,1024
1367,512,0.0,0.0,1.73,1024
1368,512,0.01,0.0,1.73,1024
1369,512,0.0,0.0,1.74,1024
1370,512,0.01,0.0,1.74,1024
1371,512,0.02,0.0,1.74,1024
1372,512,0.0,0.0,1.74,1024
1373,512,0.01,0.0,1.75,1024
1374,512,0.0,0.0,1.75,1024
1375,512,0.02,0.0,1.75,1024
1376,512,0.0,0.0,1.75,1024
1377,512,0.0,0.0,1.77,1024
1378,512,0.02,0.0,1.77,1024
1379,512,0.0,0.0,1.77,1024
1380,512,0.0,0.0,1.77,1024
1381,512,0.0,0.0,1.77,1024
1382,512,0.0,0.0,1.77,1024
1383,512,0.01,0.0,1.8,1024
1384,512,0.0,0.0,1.81,1024
1385,512,0.0,0.0,1.81,1024
1386,512,0.01,0.0,1.83,1024
1387,512,0.01,0.0,1.83,1024
1388,512,0.0,0.0,1.83,1024
1389,512,0.01,0.0,1.83,1024
1390,512,0.01,0.0,1.83,1024
1391,512,0.02,0.0,1.83,1024
1392,512,0.01,0.0,1.83,1024
1393,512,0.01,0.0,1.83,1024
1394,512,0.0,0.0,1.83,1024
1395,512,0.0,0.0,1.83,1024
1396,512,0.0,0.0,1.83,1024
1397,512,0.0,0.0,1.84,1024
1398,512,0.0,0.0,1.84,1024
1399,512,0.0,0.0,1.86,1024
1400,512,0.0,0.0,1.86,1024
1401,512,0.01,0.0,1.86,1024
1402,512,0.01,0.0,1.88,1024
1403,512,0.0,0.0,1.89,1024
1404,512,0.01,0.0,1.89,1024
1405,512,0.0,0.0,1.9,1024
1406,512,0.01,0.0,1.9,1024
1407,512,0.0,0.0,1.9,1024
1408,512,0.0,0.0,1.91,1024
1409,512,0.0,0.0,1.92,1024
1410,512,0.0,0.0,1.92,1024
1411,512,0.0,0.0,1.92,1024
1412,512,0.0,0.0,1.92,1024
1413,512,0.02,0.0,1.92,1024
1414,512,0.0,0.0,1.93,1024
1415,512,0.0,0.0,1.93,1024
1416,512,0.0,0.0,1.93,1024
1417,512,0.01,0.0,1.93,1024
1418,512,0.0,0.0,1.93,1024
1419,512,0.0,0.0,1.93,1024
1420,512,0.0,0.0,1.93,1024
1421,512,0.0,0.0,1.94,1024
1422,512,0.0,0.0,1.95,1024
1423,512,0.0,0.0,1.95,1024
1424,512,0.0,0.0,1.95,1024
1425,512,0.01,0.0,1.95,1024
1426,512,0.01,0.0,1.96,1024
1427,512,0.01,0.0,1.96,1024
1428,512,0.0,0.0,1.96,1024
1429,512,0.0,0.0,1.96,1024
1430,512,0.01,0.0,1.96,1024
1431,512,0.0,0.0,1.97,1024
1432,512,0.01,0.0,1.97,1024
1433,512,0.0,0.0,1.97,1024
1434,512,0.0,0.0,1.98,1024
1435,512,0.01,0.0,1.98,1024
1436,512,0.01,0.0,1.99,1024
1437,512,0.0,0.0,1.99,1024
1438,512,0.01,0.0,1.99,1024
1439,512,0.0,0.0,2.0,1024
1440,512,0.0,0.0,2.0,1024
1441,512,0.01,0.0,2.0,1024
1442,512,0.0,0.0,2.01,1024
1443,512,0.01,0.0,2.01,1024
1444,512,0.0,0.0,2.02,1024
1445,512,0.0,0.0,2.02,1024
1446,512,0.01,0.0,2.02,1024
1447,512,0.0,0.0,2.04,1024
1448,512,0.0,0.0,2.04,1024
1449,512,0.0,0.0,2.04,1024
1450,512,0.01,0.0,2.04,1024
1451,512,0.0,0.0,2.05,1024
1452,512,0.01,0.0,2.05,1024
1453,512,0.0,0.0,2.05,1024
1454,512,0.0,0.0,2.06,1024
1455,512,0.0,0.0,2.08,1024
1456,512,0.0,0.0,2.09,1024
1457,512,0.02,0.0,2.09,1024
1458,512,0.01,0.0,2.09,1024
1459,512,0.02,0.0,2.09,1024
1460,512,0.0,0.0,2.11,1024
1461,512,0.0,0.0,2.11,1024
1462,512,0.0,0.0,2.11,1024
1463,512,0.01,0.0,2.13,1024
1464,512,0.0,0.0,2.13,1024
1465,512,0.01,0.0,2.14,1024
1466,512,0.01,0.0,2.15,1024
1467,512,0.01,0.0,2.16,1024
1468,512,0.0,0.0,2.18,1024
1469,512,0.0,0.0,2.18,1024
1470,512,0.0,0.0,2.18,1024
1471,512,0.0,0.0,2.19,1024
1472,512,0.02,0.0,2.2,1024
1473,512,0.01,0.0,2.21,1024
1474,512,0.0,0.0,2.21,1024
1475,512,0.0,0.0,2.21,1024
1476,512,0.01,0.0,2.21,1024
1477,512,0.0,0.0,2.21,1024
1478,512,0.0,0.0,2.21,1024
1479,512,0.01,0.0,2.21,1024
1480,512,0.0,0.0,2.21,1024
1481,512,0.0,0.0,2.21,1024
1482,512,0.0,0.0,2.22,1024
1483,512,0.0,0.0,2.23,1024
1484,512,0.01,0.0,2.23,1024
1485,512,0.0,0.0,2.24,1024
1486,512,0.0,0.0,2.24,1024
1487,512,0.0,0.0,2.25,1024
1488,512,0.01,0.0,2.25,1024
1489,512,0.01,0.0,2.26,1024
1490,512,0.01,0.0,2.26,1024
1491,512,0.01,0.0,2.26,1024
1492,512,0.0,0.0,2.28,1024
1493,512,0.0,0.0,2.29,1024
1494,512,0.0,0.0,2.29,1024
1495,512,0.0,0.0,2.29,1024
1496,512,0.0,0.0,2.29,1024
