,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
133,2,401,10000,256,14.1917,0.000152,0.007094,0.0,14.198946
134,2,326,10000,256,14.17577,0.000133,0.009618,0.0,14.185521
135,2,666,10000,256,14.123635,0.00016,0.01739,0.0,14.141185
136,2,564,10000,256,16.347223,0.000161,0.007041,0.0,16.354425
137,2,421,10000,256,14.022292,0.000143,0.011054,0.0,14.033489
138,2,798,10000,256,14.121636,0.000166,0.00715,0.0,14.128952
139,2,366,10000,256,14.204966,0.000133,0.007016,0.0,14.212115
140,2,447,10000,256,13.950618,0.000134,0.085739,0.0,14.036491
141,2,756,10000,256,15.918208,0.000189,0.007066,0.0,15.925463
142,2,1179,10000,256,14.215926,0.000225,0.007105,0.0,14.223256
143,2,594,10000,256,14.031683,0.000146,0.008607,0.0,14.040436
144,2,1206,10000,256,15.949031,0.000213,0.007008,0.0,15.956252
145,2,1033,10000,256,15.439124,0.000225,0.007041,0.0,15.44639
146,2,816,10000,256,15.602443,0.000212,0.007059,0.0,15.609714
147,2,381,10000,256,14.116609,0.000115,0.007115,0.0,14.123839
148,2,526,10000,256,15.503789,0.000143,0.007044,0.0,15.510976
149,2,654,10000,256,16.327542,0.000151,0.007062,0.0,16.334755
150,2,1366,10000,256,14.157897,0.000262,0.006999,0.0,14.165158
151,2,219,10000,256,14.065175,9.2e-05,0.007002,0.0,14.072269
152,2,726,10000,256,15.428002,0.000182,0.007038,0.0,15.435222
153,2,1218,10000,256,15.638832,0.000254,0.007068,0.0,15.646154
154,2,176,10000,256,14.120838,0.00012,0.018302,0.0,14.13926
155,2,776,10000,256,14.045753,0.000154,0.03349,0.0,14.079397
156,2,249,10000,256,14.208237,0.000148,0.007278,0.0,14.215663
157,2,396,10000,256,14.142281,0.000143,0.007029,0.0,14.149453
158,2,1191,10000,256,15.768454,0.000217,0.007053,0.0,15.775724
159,2,786,10000,256,14.019045,0.000173,0.046898,0.0,14.066116
160,2,622,10000,256,15.961551,0.000178,0.007076,0.0,15.968805
161,2,798,10000,256,14.205057,0.000169,0.007018,0.0,14.212244
162,2,834,10000,256,14.218019,0.000194,0.007158,0.0,14.225371
163,2,1014,10000,256,14.120747,0.00019,0.007009,0.0,14.127946
164,2,726,10000,256,14.142697,0.000193,0.008737,0.0,14.151627
165,2,1176,10000,256,14.202667,0.000217,0.007119,0.0,14.210003
166,2,789,10000,256,14.193731,0.000187,0.007137,0.0,14.201055
167,2,608,10000,256,14.06823,0.000149,0.031788,0.0,14.100167
168,2,726,10000,256,15.464427,0.000198,0.006988,0.0,15.471613
169,2,834,10000,256,16.002701,0.000207,0.007017,0.0,16.009925
170,2,208,10000,256,15.674068,0.000161,0.007022,0.0,15.681251
171,2,587,10000,256,13.955393,0.000145,0.108654,0.0,14.064192
172,2,699,10000,256,16.040125,0.000183,0.007089,0.0,16.047397
173,2,614,10000,256,16.516521,0.000143,0.007806,0.0,16.52447
174,2,886,10000,256,16.471689,0.00019,0.006972,0.0,16.478851
175,2,875,10000,256,14.078359,0.000174,0.02168,0.0,14.100213
176,2,809,10000,256,16.63136,0.000168,0.00766,0.0,16.639188
177,2,686,10000,256,15.330084,0.000154,0.007107,0.0,15.337345
178,2,981,10000,256,15.80148,0.000202,0.007068,0.0,15.80875
179,2,468,10000,256,14.123573,0.000114,0.007183,0.0,14.13087
180,2,391,10000,256,16.641591,0.000162,0.008009,0.0,16.649762
181,2,1553,10000,256,15.76158,0.000304,0.00703,0.0,15.768914
182,2,663,10000,256,16.032192,0.000174,0.007043,0.0,16.039409
183,2,1033,10000,256,14.081287,0.000206,0.037459,0.0,14.118952
184,2,710,10000,256,15.320951,0.000207,0.007088,0.0,15.328246
185,2,391,10000,256,14.22636,0.000115,0.007037,0.0,14.233512
186,2,856,10000,256,15.944858,0.000218,0.007012,0.0,15.952088
187,2,1007,10000,256,14.077724,0.000215,0.041707,0.0,14.119646
188,2,306,10000,256,15.975826,0.000148,0.007154,0.0,15.983128
189,2,154,10000,256,14.168086,0.000119,0.012146,0.0,14.180351
190,2,552,10000,256,14.117726,0.00017,0.007071,0.0,14.124967
191,2,456,10000,256,14.19232,0.000143,0.013173,0.0,14.205636
192,2,627,10000,256,15.836701,0.000152,0.007005,0.0,15.843858
193,2,282,10000,256,14.17812,0.000124,0.011705,0.0,14.189949
194,2,886,10000,256,13.966488,0.000145,0.08525,0.0,14.051883
195,2,708,10000,256,14.159751,0.000177,0.007109,0.0,14.167037
196,2,1417,10000,256,14.14503,0.000237,0.015306,0.0,14.160573
197,2,330,10000,256,15.569394,0.000128,0.007037,0.0,15.576559
198,2,468,10000,256,14.007942,0.000137,0.006976,0.0,14.015055
199,2,600,10000,256,15.550155,0.000154,0.007094,0.0,15.557403
200,2,306,10000,256,14.159338,0.000137,0.009599,0.0,14.169074
201,2,240,10000,256,14.220443,0.000104,0.008355,0.0,14.228902
202,2,744,10000,256,15.850303,0.00018,0.006988,0.0,15.857471
203,2,438,10000,256,14.234506,0.000148,0.007006,0.0,14.24166
204,2,182,10000,256,15.502309,0.000143,0.007086,0.0,15.509538
205,2,528,10000,256,13.984067,0.000147,0.038232,0.0,14.022446
206,2,846,10000,256,16.670414,0.000184,0.012596,0.0,16.683194
207,2,282,10000,256,15.314301,0.000111,0.007068,0.0,15.32148
208,2,386,10000,256,15.796539,0.000177,0.00702,0.0,15.803736
209,2,968,10000,256,14.070725,0.000183,0.046643,0.0,14.117551
210,2,916,10000,256,16.386782,0.000203,0.007029,0.0,16.394014
211,2,516,10000,256,16.451808,0.000128,0.007081,0.0,16.459017
212,2,776,10000,256,16.018345,0.000157,0.007075,0.0,16.025577
213,2,708,10000,256,13.985998,0.000148,0.047123,0.0,14.033269
214,2,744,10000,256,15.562217,0.000209,0.007054,0.0,15.56948
215,2,431,10000,256,16.071912,0.000154,0.006984,0.0,16.07905
216,2,590,10000,256,14.214799,0.000161,0.007085,0.0,14.222045
217,2,573,10000,256,13.975048,0.000144,0.025269,0.0,14.000461
218,2,396,10000,256,15.787419,0.000142,0.007072,0.0,15.794633
219,2,762,10000,256,15.591858,0.000164,0.00706,0.0,15.599082
220,2,851,10000,256,16.546013,0.000196,0.00831,0.0,16.554519
221,2,663,10000,256,13.976171,0.000153,0.0286,0.0,14.004924
222,2,302,10000,256,15.828537,0.000124,0.007044,0.0,15.835705
223,2,361,10000,256,15.544019,0.000131,0.007079,0.0,15.551229
224,2,591,10000,256,15.693014,0.000135,0.007086,0.0,15.700235
225,2,636,10000,256,14.168787,0.000153,0.010448,0.0,14.179388
226,2,809,10000,256,14.132377,0.000167,0.007084,0.0,14.139628
227,2,322,10000,256,14.094568,0.000143,0.010525,0.0,14.105236
228,2,908,10000,256,14.235562,0.000212,0.007125,0.0,14.242899
229,2,550,10000,256,14.185543,0.000139,0.012619,0.0,14.198301
230,2,559,10000,256,13.995254,0.000129,0.006987,0.0,14.00237
231,2,401,10000,256,13.976505,0.000148,0.086807,0.0,14.06346
232,2,861,10000,256,16.472822,0.000185,0.007016,0.0,16.480023
233,2,396,10000,256,15.877141,0.000119,0.007049,0.0,15.884309
234,2,842,10000,256,14.091107,0.000182,0.029828,0.0,14.121117
235,2,645,10000,256,15.717505,0.000153,0.006974,0.0,15.724632
236,2,552,10000,256,14.090927,0.000159,0.014368,0.0,14.105454
237,2,587,10000,256,14.179679,0.00017,0.010279,0.0,14.190128
238,2,708,10000,256,15.922223,0.000164,0.007068,0.0,15.929455
239,2,716,10000,256,16.447157,0.000157,0.007045,0.0,16.454359
240,2,765,10000,256,15.586507,0.000198,0.007037,0.0,15.593742
241,2,480,10000,256,16.373518,0.000147,0.00701,0.0,16.380675
242,2,552,10000,256,15.606908,0.000169,0.007065,0.0,15.614142
243,2,1154,10000,256,13.995118,0.000211,0.104337,0.0,14.099666
244,2,726,10000,256,14.204394,0.000201,0.007055,0.0,14.21165
245,2,326,10000,256,15.358611,0.000131,0.007317,0.0,15.366059
246,2,475,10000,256,15.819925,0.000129,0.00704,0.0,15.827094
247,2,798,10000,256,16.030963,0.000182,0.007063,0.0,16.038208
248,2,598,10000,256,16.002503,0.000148,0.006994,0.0,16.009645
249,2,594,10000,256,16.100123,0.000177,0.007083,0.0,16.107383
250,2,1059,10000,256,13.980369,0.000196,0.11721,0.0,14.097775
251,2,1011,10000,256,16.534053,0.000209,0.008057,0.0,16.542319
252,2,766,10000,256,13.965697,0.000153,0.120425,0.0,14.086275
253,2,517,10000,256,15.866773,0.000162,0.007087,0.0,15.874022
254,2,622,10000,256,14.152217,0.000162,0.017733,0.0,14.170112
255,2,669,10000,256,14.227984,0.000173,0.007097,0.0,14.235254
256,4,82,10000,256,18.868444,0.000116,0.017181,0.0,18.885741
257,4,968,10000,256,17.8739,0.000176,0.007091,0.0,17.881167
258,4,213,10000,256,19.357083,0.000124,0.007315,0.0,19.364522
259,4,1038,10000,256,18.984022,0.000226,0.007125,0.0,18.991373
260,4,1029,10000,256,16.683331,0.000211,0.007093,0.0,16.690635
261,4,573,10000,256,18.301522,0.000129,0.007056,0.0,18.308707
262,4,974,10000,256,18.375052,0.000201,0.007068,0.0,18.382321
263,4,222,10000,256,16.633993,9.6e-05,0.007068,0.0,16.641157
264,4,882,10000,256,18.039015,0.000167,0.007039,0.0,18.046221
265,4,1111,10000,256,16.666808,0.000206,0.007062,0.0,16.674076
266,4,622,10000,256,19.359421,0.000169,0.007318,0.0,19.366908
267,4,1098,10000,256,16.645468,0.000167,0.007119,0.0,16.652754
268,4,558,10000,256,17.911257,0.000155,0.007056,0.0,17.918468
269,4,690,10000,256,19.352708,0.000165,0.007385,0.0,19.360258
270,4,372,10000,256,18.699816,0.000131,0.006994,0.0,18.706941
271,4,766,10000,256,16.721157,0.00019,0.007095,0.0,16.728442
272,4,447,10000,256,16.69338,0.000108,0.007071,0.0,16.700559
273,4,82,10000,256,18.346805,0.000112,0.007066,0.0,18.353983
274,4,374,10000,256,19.014335,0.000156,0.007066,0.0,19.021557
275,4,717,10000,256,17.843202,0.000167,0.007049,0.0,17.850418
276,4,444,10000,256,16.70466,0.000132,0.007045,0.0,16.711837
277,4,890,10000,256,18.029119,0.000178,0.007053,0.0,18.03635
278,4,875,10000,256,18.712323,0.000167,0.007074,0.0,18.719564
279,4,489,10000,256,16.65783,9.5e-05,0.007107,0.0,16.665032
280,4,594,10000,256,16.694561,0.00014,0.009906,0.0,16.704607
281,4,406,10000,256,18.218562,0.000159,0.007053,0.0,18.225774
282,4,766,10000,256,19.349648,0.000183,0.007295,0.0,19.357126
283,4,978,10000,256,16.643321,0.000164,0.007092,0.0,16.650577
284,4,638,10000,256,16.736438,0.000158,0.007052,0.0,16.743648
285,4,706,10000,256,19.331204,0.000167,0.007087,0.0,19.338458
286,4,676,10000,256,18.779458,0.000168,0.007042,0.0,18.786668
287,4,786,10000,256,19.350856,0.000162,0.006978,0.0,19.357996
288,4,1007,10000,256,16.602765,0.000186,0.02007,0.0,16.623021
289,4,886,10000,256,19.248898,0.000192,0.007121,0.0,19.256211
290,4,598,10000,256,18.053466,0.000157,0.007073,0.0,18.060696
291,4,172,10000,256,16.607975,0.000114,0.00707,0.0,16.615159
292,4,985,10000,256,18.797861,0.000198,0.006989,0.0,18.805048
293,4,726,10000,256,18.194186,0.000151,0.007049,0.0,18.201386
294,4,710,10000,256,18.186348,0.00015,0.007086,0.0,18.193584
295,4,468,10000,256,16.665337,0.000118,0.007118,0.0,16.672573
296,4,1284,10000,256,16.66747,0.000204,0.007087,0.0,16.674761
297,4,916,10000,256,16.646586,0.000175,0.007038,0.0,16.653799
298,4,908,10000,256,18.749502,0.000185,0.007005,0.0,18.756692
299,4,756,10000,256,19.284615,0.000178,0.007065,0.0,19.291858
300,4,1286,10000,256,19.030578,0.000248,0.007065,0.0,19.037891
301,4,258,10000,256,19.359993,0.000149,0.007403,0.0,19.367545
302,4,1124,10000,256,16.663321,0.000222,0.007094,0.0,16.670637
303,4,930,10000,256,16.673392,0.000169,0.007222,0.0,16.680783
304,4,1311,10000,256,19.325376,0.000208,0.007014,0.0,19.332598
305,4,156,10000,256,18.676358,0.0001,0.007038,0.0,18.683496
306,4,906,10000,256,16.711792,0.000185,0.007091,0.0,16.719068
307,4,358,10000,256,18.341039,0.000136,0.006974,0.0,18.348149
308,4,699,10000,256,16.730519,0.000142,0.007901,0.0,16.738562
309,4,826,10000,256,18.450769,0.000174,0.007085,0.0,18.458028
310,4,766,10000,256,16.719588,0.000146,0.007124,0.0,16.726858
311,4,1026,10000,256,18.123863,0.000213,0.007079,0.0,18.131155
312,4,916,10000,256,18.422894,0.000209,0.007058,0.0,18.430161
313,4,198,10000,256,19.297191,0.000103,0.006989,0.0,19.304283
314,4,1251,10000,256,18.924128,0.000203,0.006997,0.0,18.931328
315,4,1302,10000,256,16.725696,0.000225,0.007021,0.0,16.732942
316,4,627,10000,256,19.365224,0.00017,0.006984,0.0,19.372378
317,4,1033,10000,256,16.714769,0.00019,0.007061,0.0,16.72202
318,4,444,10000,256,18.848946,0.000139,0.007076,0.0,18.856161
319,4,809,10000,256,18.442,0.000156,0.007023,0.0,18.449179
320,4,1072,10000,256,17.832555,0.000197,0.007147,0.0,17.839899
321,4,787,10000,256,17.895205,0.000176,0.007041,0.0,17.902422
322,4,1020,10000,256,16.692538,0.000187,0.007009,0.0,16.699734
323,4,386,10000,256,16.68665,0.000113,0.007086,0.0,16.693849
324,4,330,10000,256,18.870018,0.00012,0.00707,0.0,18.877208
325,4,566,10000,256,18.279287,0.000131,0.007016,0.0,18.286434
326,4,498,10000,256,17.88563,0.000141,0.007014,0.0,17.892785
327,4,754,10000,256,18.117784,0.000146,0.007078,0.0,18.125008
328,4,531,10000,256,19.356928,0.000164,0.007388,0.0,19.36448
329,4,160,10000,256,18.33422,8.6e-05,0.007071,0.0,18.341377
330,4,396,10000,256,16.723859,0.000114,0.007079,0.0,16.731052
331,4,176,10000,256,18.575429,0.000113,0.007012,0.0,18.582554
332,4,789,10000,256,18.614033,0.000201,0.007041,0.0,18.621275
333,4,432,10000,256,18.15556,0.000143,0.007103,0.0,18.162806
334,4,1026,10000,256,17.826947,0.000209,0.007086,0.0,17.834242
335,4,444,10000,256,18.107858,0.000134,0.007004,0.0,18.114996
336,4,446,10000,256,18.084095,0.00016,0.007077,0.0,18.091332
337,4,510,10000,256,16.727115,0.000131,0.007065,0.0,16.734311
338,4,941,10000,256,18.822344,0.000206,0.007065,0.0,18.829615
339,4,286,10000,256,19.371067,0.000105,0.007308,0.0,19.37848
340,4,378,10000,256,16.742124,0.000114,0.012085,0.0,16.754323
341,4,681,10000,256,19.345486,0.000184,0.011149,0.0,19.356819
342,4,504,10000,256,19.349842,0.000133,0.007051,0.0,19.357026
343,4,566,10000,256,18.701113,0.000162,0.007077,0.0,18.708352
344,4,638,10000,256,18.692295,0.000169,0.007036,0.0,18.6995
345,4,663,10000,256,18.568711,0.000153,0.007026,0.0,18.57589
346,4,545,10000,256,17.846308,0.000193,0.007104,0.0,17.853605
347,4,726,10000,256,18.768382,0.000189,0.007038,0.0,18.775609
348,4,486,10000,256,16.650635,0.000127,0.007162,0.0,16.657924
349,4,609,10000,256,18.863241,0.000135,0.007048,0.0,18.870424
350,4,518,10000,256,19.373458,0.000135,0.007206,0.0,19.380799
351,4,517,10000,256,16.704851,0.000122,0.007075,0.0,16.712048
352,4,1570,10000,256,18.953702,0.000266,0.006994,0.0,18.960962
353,4,735,10000,256,18.018245,0.000165,0.007041,0.0,18.025451
354,4,726,10000,256,18.370562,0.00016,0.007055,0.0,18.377777
355,4,386,10000,256,18.548595,0.000151,0.007064,0.0,18.55581
356,4,503,10000,256,18.401497,0.000142,0.007055,0.0,18.408694
357,4,929,10000,256,18.240966,0.000206,0.007002,0.0,18.248174
358,4,831,10000,256,16.661596,0.000155,0.007028,0.0,16.668779
359,4,834,10000,256,16.669004,0.000155,0.007117,0.0,16.676276
360,4,930,10000,256,18.818604,0.000211,0.007094,0.0,18.825909
361,4,486,10000,256,17.949236,0.000131,0.007102,0.0,17.956469
362,4,492,10000,256,18.216507,0.000126,0.007065,0.0,18.223698
363,4,590,10000,256,16.727785,0.00013,0.007379,0.0,16.735294
364,4,606,10000,256,19.00815,0.000158,0.006991,0.0,19.015299
365,4,587,10000,256,16.672473,0.000168,0.007097,0.0,16.679738
366,4,1056,10000,256,16.691658,0.000202,0.00706,0.0,16.69892
367,4,358,10000,256,16.666001,0.000143,0.007087,0.0,16.673231
368,4,1086,10000,256,19.375248,0.000186,0.007037,0.0,19.382471
369,4,384,10000,256,16.752512,0.000113,0.011668,0.0,16.764293
370,4,606,10000,256,16.625015,0.000127,0.022205,0.0,16.647347
371,4,1041,10000,256,18.660337,0.000242,0.007051,0.0,18.66763
372,4,1098,10000,256,16.68836,0.000229,0.007115,0.0,16.695704
373,4,681,10000,256,16.667434,0.00013,0.007216,0.0,16.67478
374,4,638,10000,256,16.649849,0.000137,0.00701,0.0,16.656996
375,4,996,10000,256,16.727913,0.0002,0.007066,0.0,16.735179
376,4,531,10000,256,19.376323,0.000164,0.007104,0.0,19.383591
377,4,916,10000,256,17.819203,0.000173,0.007049,0.0,17.826425
378,4,1059,10000,256,18.753788,0.000225,0.007027,0.0,18.76104
379,4,1026,10000,256,19.368168,0.000227,0.006956,0.0,19.375351
380,4,219,10000,256,16.701448,0.0001,0.007079,0.0,16.708627
381,4,1117,10000,256,16.700854,0.000241,0.007121,0.0,16.708216
382,4,176,10000,256,19.367323,0.000137,0.00738,0.0,19.37484
383,4,496,10000,256,16.641589,0.000114,0.014965,0.0,16.656668
384,4,654,10000,256,19.32094,0.00016,0.007059,0.0,19.328159
385,4,864,10000,256,18.846931,0.000191,0.007049,0.0,18.854171
386,4,1014,10000,256,19.27876,0.000202,0.007078,0.0,19.28604
387,4,420,10000,256,18.532941,0.000117,0.007028,0.0,18.540086
388,4,942,10000,256,18.013436,0.00019,0.00702,0.0,18.020646
389,4,726,10000,256,16.626109,0.000137,0.020062,0.0,16.646308
390,4,276,10000,256,18.927786,0.00016,0.007084,0.0,18.93503
391,4,350,10000,256,18.176298,0.000152,0.007048,0.0,18.183498
392,4,558,10000,256,16.737312,0.000142,0.006999,0.0,16.744453
393,4,338,10000,256,18.522593,0.000154,0.007035,0.0,18.529782
394,4,573,10000,256,19.380308,0.000155,0.007034,0.0,19.387497
395,4,614,10000,256,19.024824,0.000163,0.00708,0.0,19.032067
396,4,566,10000,256,16.696331,0.000142,0.006996,0.0,16.703469
397,4,1539,10000,256,17.876579,0.000242,0.007043,0.0,17.883864
398,4,618,10000,256,16.682741,0.00015,0.007109,0.0,16.69
399,4,831,10000,256,18.282862,0.000183,0.007089,0.0,18.290134
400,4,270,10000,256,16.718836,9.1e-05,0.012134,0.0,16.731061
401,4,776,10000,256,17.922611,0.000172,0.007038,0.0,17.929821
402,4,663,10000,256,16.75196,0.00016,0.009867,0.0,16.761987
403,4,875,10000,256,16.688308,0.000167,0.007133,0.0,16.695608
404,4,710,10000,256,18.600366,0.000172,0.007045,0.0,18.607583
405,4,468,10000,256,16.745869,0.000137,0.007116,0.0,16.753122
406,4,516,10000,256,16.684953,0.00015,0.007035,0.0,16.692138
407,4,853,10000,256,18.431318,0.000196,0.00705,0.0,18.438564
408,4,735,10000,256,19.362671,0.000182,0.007042,0.0,19.369895
409,4,681,10000,256,18.983997,0.000193,0.007048,0.0,18.991238
410,4,213,10000,256,18.975269,0.000129,0.007056,0.0,18.982454
411,4,486,10000,256,18.792619,0.00017,0.007037,0.0,18.799826
412,4,864,10000,256,18.152497,0.000199,0.007039,0.0,18.159735
413,4,573,10000,256,16.753736,0.000159,0.007002,0.0,16.760897
414,4,756,10000,256,16.751123,0.000176,0.00711,0.0,16.758409
415,4,990,10000,256,18.11254,0.000221,0.006995,0.0,18.119756
416,4,294,10000,256,18.678946,0.000133,0.007022,0.0,18.686101
417,4,846,10000,256,18.482155,0.00019,0.007052,0.0,18.489397
418,4,1042,10000,256,16.661387,0.00018,0.007015,0.0,16.668582
419,4,396,10000,256,16.771733,0.000132,0.007133,0.0,16.778998
420,4,414,10000,256,16.686231,0.000116,0.007041,0.0,16.693388
421,4,786,10000,256,16.722668,0.000193,0.007046,0.0,16.729907
422,4,853,10000,256,18.639338,0.000187,0.007067,0.0,18.646592
423,4,946,10000,256,19.354848,0.0002,0.007033,0.0,19.362081
424,4,456,10000,256,16.712357,0.00016,0.007096,0.0,16.719613
425,4,638,10000,256,16.695366,0.000157,0.007114,0.0,16.702637
426,4,708,10000,256,16.742294,0.000136,0.007087,0.0,16.749517
427,4,866,10000,256,19.362544,0.000203,0.007037,0.0,19.369784
428,4,461,10000,256,16.747565,0.000134,0.007092,0.0,16.754791
429,4,326,10000,256,16.635221,0.000107,0.007112,0.0,16.64244
430,4,726,10000,256,16.712831,0.000139,0.007175,0.0,16.720145
431,4,1482,10000,256,16.698773,0.00026,0.007123,0.0,16.706156
432,4,552,10000,256,16.685161,0.000137,0.007094,0.0,16.692392
433,4,672,10000,256,16.733664,0.000172,0.007078,0.0,16.740914
434,4,706,10000,256,18.559771,0.0002,0.007081,0.0,18.567052
435,4,1238,10000,256,18.493397,0.000222,0.007077,0.0,18.500696
436,4,654,10000,256,17.995987,0.000155,0.007019,0.0,18.003161
437,4,524,10000,256,16.72834,0.000136,0.006996,0.0,16.735472
438,4,243,10000,256,18.189655,0.000104,0.007071,0.0,18.19683
439,4,246,10000,256,16.718449,0.0001,0.007167,0.0,16.725716
440,4,1280,10000,256,16.698201,0.000248,0.007171,0.0,16.70562
441,4,654,10000,256,16.748602,0.000169,0.007143,0.0,16.755914
442,4,796,10000,256,19.29022,0.000197,0.007117,0.0,19.297534
443,4,630,10000,256,19.355409,0.000178,0.014088,0.0,19.369675
444,4,1007,10000,256,18.302295,0.000224,0.007077,0.0,18.309596
445,4,1050,10000,256,16.744622,0.000232,0.007128,0.0,16.751982
446,4,636,10000,256,16.743815,0.000167,0.007347,0.0,16.751329
447,4,208,10000,256,17.965926,0.000132,0.007107,0.0,17.973165
448,4,1033,10000,256,16.6803,0.000181,0.007038,0.0,16.687519
449,4,916,10000,256,18.647351,0.000188,0.006989,0.0,18.654528
450,4,80,10000,256,19.335588,9.8e-05,0.00706,0.0,19.342746
451,4,916,10000,256,19.382324,0.00022,0.007379,0.0,19.389923
452,4,681,10000,256,16.765167,0.000142,0.007439,0.0,16.772748
453,4,903,10000,256,16.696868,0.000161,0.007038,0.0,16.704067
454,4,753,10000,256,18.954929,0.000186,0.007045,0.0,18.96216
455,4,1062,10000,256,16.753653,0.000181,0.013201,0.0,16.767035
456,4,600,10000,256,18.318758,0.000154,0.007055,0.0,18.325967
457,4,318,10000,256,16.633207,0.000116,0.007147,0.0,16.64047
458,4,618,10000,256,16.755344,0.000161,0.007073,0.0,16.762578
459,4,182,10000,256,19.363694,0.000142,0.007081,0.0,19.370917
460,4,441,10000,256,16.705016,0.000123,0.007053,0.0,16.712192
461,4,481,10000,256,16.655321,0.00015,0.007016,0.0,16.662487
462,4,825,10000,256,17.836895,0.000213,0.007045,0.0,17.844153
463,4,771,10000,256,18.68906,0.000201,0.007068,0.0,18.696329
464,4,846,10000,256,16.697611,0.00016,0.007118,0.0,16.704889
465,4,786,10000,256,16.707853,0.000154,0.007048,0.0,16.715055
466,4,744,10000,256,18.75131,0.000193,0.007009,0.0,18.758512
467,4,771,10000,256,16.723048,0.000194,0.007018,0.0,16.73026
468,4,809,10000,256,18.044565,0.000177,0.00703,0.0,18.051772
469,4,492,10000,256,18.16487,0.000145,0.007032,0.0,18.172047
470,4,630,10000,256,18.193338,0.000213,0.007092,0.0,18.200643
471,4,1176,10000,256,16.733468,0.000208,0.007036,0.0,16.740712
472,4,736,10000,256,19.374746,0.000189,0.021321,0.0,19.396256
473,4,228,10000,256,18.51915,0.0001,0.007083,0.0,18.526333
474,4,574,10000,256,16.674001,0.00016,0.007121,0.0,16.681282
475,4,1318,10000,256,18.278924,0.000228,0.007019,0.0,18.286171
476,4,426,10000,256,16.715099,0.000115,0.007332,0.0,16.722546
477,4,456,10000,256,18.815814,0.000147,0.006988,0.0,18.822949
478,4,517,10000,256,16.721454,0.000156,0.007069,0.0,16.728679
479,4,322,10000,256,17.952149,0.00013,0.007084,0.0,17.959363
480,4,908,10000,256,17.997386,0.000182,0.00706,0.0,18.004628
481,4,618,10000,256,18.497516,0.000158,0.007001,0.0,18.504675
482,4,559,10000,256,18.427235,0.000149,0.007003,0.0,18.434387
483,4,806,10000,256,16.633346,0.000196,0.012474,0.0,16.646016
484,4,676,10000,256,18.903006,0.000161,0.007063,0.0,18.91023
485,4,672,10000,256,18.269832,0.000165,0.007029,0.0,18.277026
486,4,861,10000,256,16.758505,0.000199,0.007039,0.0,16.765743
487,4,786,10000,256,18.398992,0.000148,0.007032,0.0,18.406172
488,4,846,10000,256,18.926742,0.000213,0.007061,0.0,18.934016
489,4,929,10000,256,16.770333,0.000198,0.007031,0.0,16.777562
