,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
365,8,1045,15000,256,0.243029,0.000261,0.238538,0.319584,0.801412
366,8,1036,15000,256,0.234182,0.000226,0.189968,0.325592,0.749968
367,8,973,15000,256,0.244716,0.000223,0.229749,0.32661,0.801298
368,8,1180,15000,256,0.307541,0.000257,0.178528,0.326213,0.812539
369,8,1000,15000,256,0.643933,0.000241,0.044595,0.3333,1.022069
370,8,1144,15000,256,0.25244,0.000265,0.256067,0.328762,0.837534
371,8,1108,15000,256,0.265321,0.000249,0.133561,0.334053,0.733184
372,8,1081,15000,256,0.289631,0.000273,0.118739,0.338027,0.74667
373,8,1009,15000,256,0.239168,0.00024,0.233546,0.338155,0.811109
374,8,1054,15000,256,0.309983,0.00022,0.301437,0.343528,0.955168
375,8,1063,15000,256,0.260804,0.00023,0.149527,0.339017,0.749578
376,8,1000,15000,256,0.206446,0.000266,0.237719,0.342375,0.786806
377,8,1270,15000,256,0.252931,0.00028,0.282101,0.3436,0.878912
378,8,1117,15000,256,0.238292,0.000261,0.226584,0.344909,0.810046
379,8,1081,15000,256,0.19604,0.000266,0.232565,0.345584,0.774455
380,8,1018,15000,256,0.238236,0.000224,0.127645,0.352489,0.718594
381,8,1126,15000,256,0.219722,0.000265,0.304572,0.356133,0.880692
382,8,937,15000,256,0.232077,0.000208,0.143047,0.361071,0.736403
383,8,919,15000,256,0.193313,0.000238,0.296346,0.36456,0.854457
384,8,1009,15000,256,0.210022,0.000217,0.210511,0.364228,0.784978
385,8,1036,15000,256,0.285228,0.000247,0.225,0.369541,0.880016
386,8,973,15000,256,0.17857,0.000243,0.20815,0.371397,0.75836
387,8,982,15000,256,0.210212,0.000245,0.235461,0.374115,0.820033
388,8,1099,15000,256,0.219277,0.000228,0.191625,0.372343,0.783473
389,8,1009,15000,256,0.249374,0.00022,0.317591,0.375287,0.942472
390,8,1108,15000,256,0.228987,0.000247,0.228017,0.383772,0.841023
391,8,1108,15000,256,0.159181,0.00026,0.325498,0.380915,0.865854
392,8,1009,15000,256,0.191304,0.00022,0.294007,0.382815,0.868346
393,8,1036,15000,256,0.16474,0.000236,0.183266,0.389671,0.737913
394,8,1063,15000,256,0.209731,0.000242,0.274427,0.393828,0.878228
395,8,1090,15000,256,0.156013,0.000265,0.33018,0.393254,0.879712
396,8,1081,15000,256,0.192271,0.000214,0.280649,0.400496,0.87363
397,8,1090,15000,256,0.190775,0.000225,0.174651,0.408655,0.774306
398,8,1036,15000,256,0.15135,0.000237,0.262648,0.409574,0.823809
399,8,1027,15000,256,0.152536,0.000215,0.188765,0.407431,0.748947
400,8,982,15000,256,0.175877,0.000261,0.159296,0.411477,0.746911
401,8,1009,15000,256,0.168298,0.000186,0.298318,0.410967,0.877769
402,8,1117,15000,256,0.217767,0.00023,0.330169,0.41558,0.963746
403,8,1162,15000,256,0.147238,0.000265,0.168718,0.411971,0.728192
404,8,1180,15000,256,0.218444,0.000269,0.089617,0.413841,0.722171
405,8,1072,15000,256,0.1919,0.000225,0.121961,0.415386,0.729472
406,8,1000,15000,256,0.176087,0.000202,0.206795,0.416965,0.800049
407,8,1144,15000,256,0.164374,0.000266,0.289449,0.424158,0.878247
408,8,1045,15000,256,0.160005,0.000253,0.197594,0.422652,0.780504
409,8,1045,15000,256,0.18736,0.000247,0.25629,0.423437,0.867334
410,8,1027,15000,256,0.159773,0.000188,0.311413,0.425505,0.896879
411,8,937,15000,256,0.132148,0.000207,0.264006,0.431288,0.827649
412,8,1045,15000,256,0.152719,0.000236,0.150403,0.430739,0.734097
413,8,1045,15000,256,0.133762,0.00022,0.202879,0.434863,0.771724
414,8,1054,15000,256,0.175767,0.000222,0.160001,0.438651,0.774641
415,8,1045,15000,256,0.185541,0.000219,0.290309,0.435806,0.911875
416,8,1063,15000,256,0.164363,0.000243,0.171173,0.438084,0.773863
417,8,1117,15000,256,0.178229,0.000188,0.147081,0.443381,0.768879
418,8,1099,15000,256,0.139407,0.000205,0.259272,0.440441,0.839325
419,8,1000,15000,256,0.206586,0.000238,0.165777,0.442065,0.814666
420,8,982,15000,256,0.180775,0.00022,0.266894,0.444846,0.892735
421,8,1153,15000,256,0.164515,0.000247,0.21793,0.446431,0.829123
422,8,1072,15000,256,0.131605,0.000236,0.265833,0.446642,0.844316
423,8,1018,15000,256,0.11224,0.000219,0.161298,0.451681,0.725438
424,8,1117,15000,256,0.491816,0.00023,0.028221,0.451297,0.971564
425,8,1108,15000,256,0.15258,0.000203,0.116854,0.460271,0.729908
426,8,955,15000,256,0.171893,0.000199,0.273675,0.455431,0.901198
427,8,1081,15000,256,0.144317,0.000242,0.298129,0.455323,0.898011
428,8,991,15000,256,0.123357,0.000202,0.286389,0.458501,0.868449
429,8,1063,15000,256,0.144169,0.000197,0.286677,0.462778,0.893821
430,8,1108,15000,256,0.243907,0.000229,0.130899,0.460472,0.835507
431,8,1108,15000,256,0.159811,0.000251,0.224525,0.459534,0.844121
432,8,1198,15000,256,0.116178,0.000232,0.314377,0.461442,0.892229
433,8,1099,15000,256,0.092115,0.000236,0.31582,0.458395,0.866566
434,8,1063,15000,256,0.145377,0.000225,0.163342,0.463786,0.77273
435,8,973,15000,256,0.125729,0.000212,0.2177,0.476781,0.820422
436,8,1090,15000,256,0.184814,0.000209,0.294053,0.465716,0.944792
437,8,991,15000,256,0.097524,0.000199,0.288369,0.476622,0.862714
438,8,1090,15000,256,0.431806,0.000226,0.018185,0.469997,0.920214
439,8,991,15000,256,0.486474,0.000236,0.034206,0.471222,0.992138
440,8,1090,15000,256,0.150635,0.000223,0.200054,0.477932,0.828844
441,8,901,15000,256,0.097414,0.000212,0.341222,0.466517,0.905365
442,8,991,15000,256,0.119811,0.000182,0.258271,0.481175,0.859439
443,8,1045,15000,256,0.116847,0.000231,0.189836,0.481269,0.788183
444,8,1108,15000,256,0.158437,0.000217,0.3291,0.484188,0.971942
445,8,1099,15000,256,0.111197,0.000211,0.22527,0.492079,0.828757
446,8,1108,15000,256,0.125983,0.000213,0.201885,0.486108,0.814189
447,8,1045,15000,256,0.090436,0.000216,0.340359,0.487877,0.918888
448,8,1054,15000,256,0.125575,0.000232,0.142826,0.491349,0.759982
449,8,1171,15000,256,0.109422,0.000236,0.230223,0.489734,0.829615
450,8,1099,15000,256,0.107798,0.000248,0.303404,0.490207,0.901657
451,8,1108,15000,256,0.117832,0.000201,0.264259,0.496444,0.878736
452,8,1126,15000,256,0.175799,0.000226,0.229581,0.495182,0.900788
453,8,1054,15000,256,0.087796,0.000226,0.142201,0.495143,0.725366
454,8,1036,15000,256,0.130193,0.000199,0.246112,0.495731,0.872235
455,8,1171,15000,256,0.099891,0.000229,0.219782,0.497016,0.816918
456,8,1117,15000,256,0.1224,0.000236,0.23558,0.49826,0.856476
457,8,1108,15000,256,0.085722,0.000221,0.333695,0.500864,0.920502
458,8,1000,15000,256,0.099832,0.000223,0.144647,0.507821,0.752523
459,8,1171,15000,256,0.071656,0.00022,0.243599,0.5023,0.817775
460,8,1126,15000,256,0.3988,0.000213,0.046319,0.503119,0.948451
461,8,1279,15000,256,0.052103,0.000245,0.240983,0.506666,0.799997
462,8,937,15000,256,0.081235,0.000208,0.333522,0.510667,0.925632
463,8,991,15000,256,0.483058,0.000203,0.016273,0.510615,1.010149
464,8,973,15000,256,0.110703,0.000209,0.158465,0.519745,0.789122
465,8,1099,15000,256,0.105014,0.000219,0.229666,0.513601,0.8485
466,8,1000,15000,256,0.109013,0.000192,0.197805,0.518725,0.825735
467,8,1099,15000,256,0.075007,0.000206,0.197957,0.517256,0.790426
468,8,955,15000,256,0.08621,0.000211,0.254889,0.517587,0.858897
469,8,1117,15000,256,0.057719,0.000207,0.284322,0.515507,0.857755
470,8,1099,15000,256,0.120561,0.00022,0.180186,0.523266,0.824233
471,8,1072,15000,256,0.069294,0.000212,0.284568,0.51948,0.873554
472,8,1198,15000,256,0.128939,0.000226,0.311998,0.521538,0.962701
473,8,919,15000,256,0.049259,0.000172,0.254347,0.525673,0.829451
474,8,991,15000,256,0.439683,0.000219,0.021274,0.528244,0.98942
475,8,1153,15000,256,0.123001,0.000204,0.116179,0.531429,0.770813
476,8,1135,15000,256,0.138625,0.00023,0.233217,0.536233,0.908305
477,8,1117,15000,256,0.040492,0.000204,0.237758,0.530984,0.809438
478,8,982,15000,256,0.085229,0.000191,0.151035,0.536175,0.77263
479,8,1009,15000,256,0.064267,0.000198,0.144574,0.532597,0.741636
480,8,1009,15000,256,0.068778,0.000178,0.256646,0.53791,0.863512
481,8,1072,15000,256,0.126401,0.000206,0.2519,0.534297,0.912804
482,8,1045,15000,256,0.06605,0.000205,0.294226,0.534671,0.895152
483,8,910,15000,256,0.087034,0.000192,0.18438,0.537921,0.809527
484,8,1027,15000,256,0.061453,0.000176,0.261628,0.541256,0.864513
485,8,991,15000,256,0.070773,0.000187,0.186113,0.539428,0.796501
486,8,1090,15000,256,0.053852,0.000191,0.310378,0.538255,0.902676
487,8,1000,15000,256,0.047043,0.0002,0.275408,0.537887,0.860538
488,8,1090,15000,256,0.052291,0.000208,0.172261,0.544719,0.769479
489,8,1072,15000,256,0.153186,0.000202,0.141419,0.435613,0.73042
490,8,1198,15000,256,0.14549,0.000247,0.267422,0.448553,0.861712
491,8,1144,15000,256,0.080015,0.000232,0.354467,0.482811,0.917525
492,8,1099,15000,256,0.121333,0.000188,0.18871,0.485703,0.795934
493,8,1018,15000,256,0.12913,0.000206,0.115377,0.482924,0.727637
494,8,1027,15000,256,0.05869,0.000218,0.312696,0.511775,0.883379
495,8,1054,15000,256,0.073844,0.000184,0.135802,0.518543,0.728373
496,8,1234,15000,256,0.072793,0.000239,0.178323,0.521328,0.772683
497,8,982,15000,256,0.080363,0.000193,0.278515,0.532997,0.892068
498,8,982,15000,256,0.039608,0.000212,0.170183,0.537556,0.747559
499,8,1009,15000,256,0.100714,0.000191,0.112369,0.537486,0.75076
500,8,1027,15000,256,0.026244,0.000199,0.261834,0.53758,0.825857
501,8,1126,15000,256,0.102607,0.000202,0.177951,0.537901,0.818661
502,8,937,15000,256,0.099087,0.00019,0.226798,0.5407,0.866775
503,8,1063,15000,256,0.092631,0.000216,0.223888,0.529899,0.846634
504,8,1018,15000,256,0.098237,0.000212,0.29664,0.451546,0.846635
505,8,1045,15000,256,0.111111,0.000193,0.169664,0.526189,0.807157
506,8,1027,15000,256,0.122825,0.000178,0.143836,0.512347,0.779186
507,8,1054,15000,256,0.140651,0.000236,0.222999,0.439888,0.803774
508,8,937,15000,256,0.071643,0.00017,0.252504,0.556575,0.880892
509,8,1009,15000,256,0.112665,0.000189,0.165046,0.535915,0.813815
510,8,991,15000,256,0.069021,0.000188,0.343587,0.539869,0.952665
511,8,919,15000,256,0.119086,0.000181,0.189217,0.559834,0.868318
